"","Ymd","Ra"
"161",1945-06-10,28
"162",1945-06-11,39
"163",1945-06-12,50
"164",1945-06-13,67
"165",1945-06-14,60
"166",1945-06-15,58
"167",1945-06-16,58
"168",1945-06-17,60
"169",1945-06-18,58
"170",1945-06-19,67
"171",1945-06-20,74
"172",1945-06-21,61
"173",1945-06-22,58
"174",1945-06-23,57
"175",1945-06-24,42
"176",1945-06-25,23
"177",1945-06-26,20
"178",1945-06-27,22
"179",1945-06-28,22
"180",1945-06-29,21
"181",1945-06-30,15
"182",1945-07-01,10
"183",1945-07-02,0
"184",1945-07-03,3
"185",1945-07-04,8
"186",1945-07-05,12
"187",1945-07-06,15
"188",1945-07-07,16
"189",1945-07-08,20
"190",1945-07-09,33
"191",1945-07-10,40
"192",1945-07-11,49
"193",1945-07-12,73
"194",1945-07-13,86
"195",1945-07-14,83
"196",1945-07-15,78
"197",1945-07-16,70
"198",1945-07-17,69
"199",1945-07-18,80
"200",1945-07-19,81
"201",1945-07-20,54
"202",1945-07-21,41
"203",1945-07-22,33
"204",1945-07-23,29
"205",1945-07-24,27
"206",1945-07-25,26
"207",1945-07-26,26
"208",1945-07-27,24
"209",1945-07-28,23
"210",1945-07-29,19
"211",1945-07-30,16
"212",1945-07-31,14
"213",1945-08-01,19
"214",1945-08-02,20
"215",1945-08-03,25
"216",1945-08-04,24
"217",1945-08-05,24
"218",1945-08-06,27
"219",1945-08-07,31
"220",1945-08-08,26
"221",1945-08-09,34
"222",1945-08-10,43
"223",1945-08-11,39
"224",1945-08-12,41
"225",1945-08-13,55
"226",1945-08-14,65
"227",1945-08-15,56
"228",1945-08-16,43
"229",1945-08-17,36
"230",1945-08-18,37
"231",1945-08-19,28
"232",1945-08-20,10
"233",1945-08-21,1
"234",1945-08-22,2
"235",1945-08-23,4
"236",1945-08-24,6
"237",1945-08-25,2
"238",1945-08-26,2
"239",1945-08-27,0
"240",1945-08-28,12
"241",1945-08-29,16
"242",1945-08-30,14
"243",1945-08-31,21
"244",1945-09-01,36
"245",1945-09-02,28
"246",1945-09-03,29
"247",1945-09-04,15
"248",1945-09-05,32
"249",1945-09-06,36
"250",1945-09-07,44
"251",1945-09-08,40
"252",1945-09-09,44
"253",1945-09-10,34
"254",1945-09-11,17
"255",1945-09-12,15
"256",1945-09-13,12
"257",1945-09-14,5
"258",1945-09-15,2
"259",1945-09-16,6
"260",1945-09-17,8
"261",1945-09-18,5
"262",1945-09-19,17
"263",1945-09-20,16
"264",1945-09-21,29
"265",1945-09-22,55
"266",1945-09-23,68
"267",1945-09-24,64
"268",1945-09-25,61
"269",1945-09-26,53
"270",1945-09-27,42
"271",1945-09-28,57
"272",1945-09-29,64
"273",1945-09-30,86
"274",1945-10-01,80
"275",1945-10-02,76
"276",1945-10-03,78
"277",1945-10-04,70
"278",1945-10-05,67
"279",1945-10-06,79
"280",1945-10-07,95
"281",1945-10-08,79
"282",1945-10-09,69
"283",1945-10-10,49
"284",1945-10-11,36
"285",1945-10-12,32
"286",1945-10-13,53
"287",1945-10-14,36
"288",1945-10-15,44
"289",1945-10-16,47
"290",1945-10-17,60
"291",1945-10-18,86
"292",1945-10-19,103
"293",1945-10-20,90
"294",1945-10-21,85
"295",1945-10-22,78
"296",1945-10-23,61
"297",1945-10-24,70
"298",1945-10-25,69
"299",1945-10-26,72
"300",1945-10-27,97
"301",1945-10-28,114
"302",1945-10-29,90
"303",1945-10-30,74
"304",1945-10-31,71
"305",1945-11-01,65
"306",1945-11-02,40
"307",1945-11-03,37
"308",1945-11-04,39
"309",1945-11-05,36
"310",1945-11-06,46
"311",1945-11-07,30
"312",1945-11-08,27
"313",1945-11-09,23
"314",1945-11-10,24
"315",1945-11-11,45
"316",1945-11-12,57
"317",1945-11-13,66
"318",1945-11-14,74
"319",1945-11-15,65
"320",1945-11-16,55
"321",1945-11-17,66
"322",1945-11-18,58
"323",1945-11-19,46
"324",1945-11-20,33
"325",1945-11-21,37
"326",1945-11-22,35
"327",1945-11-23,57
"328",1945-11-24,64
"329",1945-11-25,52
"330",1945-11-26,47
"331",1945-11-27,46
"332",1945-11-28,49
"333",1945-11-29,30
"334",1945-11-30,37
"335",1945-12-01,35
"336",1945-12-02,28
"337",1945-12-03,29
"338",1945-12-04,37
"339",1945-12-05,32
"340",1945-12-06,28
"341",1945-12-07,29
"342",1945-12-08,21
"343",1945-12-09,18
"344",1945-12-10,23
"345",1945-12-11,23
"346",1945-12-12,26
"347",1945-12-13,39
"348",1945-12-14,42
"349",1945-12-15,31
"350",1945-12-16,38
"351",1945-12-17,40
"352",1945-12-18,38
"353",1945-12-19,27
"354",1945-12-20,25
"355",1945-12-21,26
"356",1945-12-22,26
"357",1945-12-23,20
"358",1945-12-24,24
"359",1945-12-25,29
"360",1945-12-26,26
"361",1945-12-27,24
"362",1945-12-28,21
"363",1945-12-29,16
"364",1945-12-30,20
"365",1945-12-31,39
"366",1946-01-01,36
"367",1946-01-02,36
"368",1946-01-03,36
"369",1946-01-04,31
"370",1946-01-05,23
"371",1946-01-06,14
"372",1946-01-07,15
"373",1946-01-08,16
"374",1946-01-09,29
"375",1946-01-10,35
"376",1946-01-11,29
"377",1946-01-12,34
"378",1946-01-13,97
"379",1946-01-14,117
"380",1946-01-15,100
"381",1946-01-16,110
"382",1946-01-17,93
"383",1946-01-18,82
"384",1946-01-19,68
"385",1946-01-20,64
"386",1946-01-21,65
"387",1946-01-22,68
"388",1946-01-23,60
"389",1946-01-24,43
"390",1946-01-25,38
"391",1946-01-26,37
"392",1946-01-27,51
"393",1946-01-28,55
"394",1946-01-29,60
"395",1946-01-30,74
"396",1946-01-31,95
"397",1946-02-01,103
"398",1946-02-02,123
"399",1946-02-03,112
"400",1946-02-04,106
"401",1946-02-05,114
"402",1946-02-06,106
"403",1946-02-07,104
"404",1946-02-08,100
"405",1946-02-09,97
"406",1946-02-10,109
"407",1946-02-11,122
"408",1946-02-12,118
"409",1946-02-13,102
"410",1946-02-14,69
"411",1946-02-15,57
"412",1946-02-16,63
"413",1946-02-17,67
"414",1946-02-18,61
"415",1946-02-19,60
"416",1946-02-20,61
"417",1946-02-21,73
"418",1946-02-22,76
"419",1946-02-23,83
"420",1946-02-24,96
"421",1946-02-25,88
"422",1946-02-26,96
"423",1946-02-27,98
"424",1946-02-28,111
"425",1946-03-01,110
"426",1946-03-02,102
"427",1946-03-03,116
"428",1946-03-04,125
"429",1946-03-05,117
"430",1946-03-06,100
"431",1946-03-07,91
"432",1946-03-08,72
"433",1946-03-09,70
"434",1946-03-10,80
"435",1946-03-11,82
"436",1946-03-12,87
"437",1946-03-13,73
"438",1946-03-14,70
"439",1946-03-15,57
"440",1946-03-16,61
"441",1946-03-17,92
"442",1946-03-18,110
"443",1946-03-19,107
"444",1946-03-20,116
"445",1946-03-21,124
"446",1946-03-22,118
"447",1946-03-23,98
"448",1946-03-24,71
"449",1946-03-25,57
"450",1946-03-26,44
"451",1946-03-27,43
"452",1946-03-28,64
"453",1946-03-29,75
"454",1946-03-30,87
"455",1946-03-31,93
"456",1946-04-01,90
"457",1946-04-02,98
"458",1946-04-03,106
"459",1946-04-04,100
"460",1946-04-05,102
"461",1946-04-06,103
"462",1946-04-07,93
"463",1946-04-08,83
"464",1946-04-09,79
"465",1946-04-10,69
"466",1946-04-11,67
"467",1946-04-12,65
"468",1946-04-13,69
"469",1946-04-14,65
"470",1946-04-15,50
"471",1946-04-16,53
"472",1946-04-17,58
"473",1946-04-18,70
"474",1946-04-19,65
"475",1946-04-20,73
"476",1946-04-21,68
"477",1946-04-22,67
"478",1946-04-23,69
"479",1946-04-24,64
"480",1946-04-25,62
"481",1946-04-26,76
"482",1946-04-27,93
"483",1946-04-28,116
"484",1946-04-29,124
"485",1946-04-30,134
"486",1946-05-01,159
"487",1946-05-02,147
"488",1946-05-03,144
"489",1946-05-04,136
"490",1946-05-05,139
"491",1946-05-06,118
"492",1946-05-07,93
"493",1946-05-08,84
"494",1946-05-09,75
"495",1946-05-10,60
"496",1946-05-11,44
"497",1946-05-12,46
"498",1946-05-13,49
"499",1946-05-14,39
"500",1946-05-15,26
"501",1946-05-16,45
"502",1946-05-17,65
"503",1946-05-18,79
"504",1946-05-19,85
"505",1946-05-20,87
"506",1946-05-21,90
"507",1946-05-22,91
"508",1946-05-23,102
"509",1946-05-24,109
"510",1946-05-25,104
"511",1946-05-26,96
"512",1946-05-27,85
"513",1946-05-28,68
"514",1946-05-29,58
"515",1946-05-30,39
"516",1946-05-31,28
"517",1946-06-01,31
"518",1946-06-02,37
"519",1946-06-03,38
"520",1946-06-04,34
"521",1946-06-05,51
"522",1946-06-06,57
"523",1946-06-07,65
"524",1946-06-08,66
"525",1946-06-09,73
"526",1946-06-10,43
"527",1946-06-11,54
"528",1946-06-12,78
"529",1946-06-13,62
"530",1946-06-14,67
"531",1946-06-15,101
"532",1946-06-16,83
"533",1946-06-17,94
"534",1946-06-18,108
"535",1946-06-19,102
"536",1946-06-20,119
"537",1946-06-21,111
"538",1946-06-22,107
"539",1946-06-23,126
"540",1946-06-24,129
"541",1946-06-25,109
"542",1946-06-26,99
"543",1946-06-27,99
"544",1946-06-28,85
"545",1946-06-29,76
"546",1946-06-30,83
"547",1946-07-01,87
"548",1946-07-02,97
"549",1946-07-03,99
"550",1946-07-04,102
"551",1946-07-05,118
"552",1946-07-06,118
"553",1946-07-07,118
"554",1946-07-08,95
"555",1946-07-09,82
"556",1946-07-10,78
"557",1946-07-11,86
"558",1946-07-12,82
"559",1946-07-13,89
"560",1946-07-14,94
"561",1946-07-15,98
"562",1946-07-16,113
"563",1946-07-17,121
"564",1946-07-18,131
"565",1946-07-19,135
"566",1946-07-20,102
"567",1946-07-21,118
"568",1946-07-22,138
"569",1946-07-23,126
"570",1946-07-24,109
"571",1946-07-25,88
"572",1946-07-26,139
"573",1946-07-27,172
"574",1946-07-28,156
"575",1946-07-29,163
"576",1946-07-30,162
"577",1946-07-31,152
"578",1946-08-01,135
"579",1946-08-02,135
"580",1946-08-03,129
"581",1946-08-04,135
"582",1946-08-05,126
"583",1946-08-06,115
"584",1946-08-07,109
"585",1946-08-08,114
"586",1946-08-09,125
"587",1946-08-10,114
"588",1946-08-11,109
"589",1946-08-12,95
"590",1946-08-13,89
"591",1946-08-14,109
"592",1946-08-15,106
"593",1946-08-16,101
"594",1946-08-17,80
"595",1946-08-18,108
"596",1946-08-19,112
"597",1946-08-20,114
"598",1946-08-21,104
"599",1946-08-22,124
"600",1946-08-23,132
"601",1946-08-24,117
"602",1946-08-25,94
"603",1946-08-26,92
"604",1946-08-27,84
"605",1946-08-28,98
"606",1946-08-29,113
"607",1946-08-30,132
"608",1946-08-31,143
"609",1946-09-01,156
"610",1946-09-02,158
"611",1946-09-03,156
"612",1946-09-04,116
"613",1946-09-05,86
"614",1946-09-06,72
"615",1946-09-07,67
"616",1946-09-08,60
"617",1946-09-09,61
"618",1946-09-10,60
"619",1946-09-11,68
"620",1946-09-12,77
"621",1946-09-13,106
"622",1946-09-14,107
"623",1946-09-15,121
"624",1946-09-16,123
"625",1946-09-17,116
"626",1946-09-18,125
"627",1946-09-19,124
"628",1946-09-20,106
"629",1946-09-21,107
"630",1946-09-22,124
"631",1946-09-23,140
"632",1946-09-24,136
"633",1946-09-25,161
"634",1946-09-26,175
"635",1946-09-27,181
"636",1946-09-28,152
"637",1946-09-29,135
"638",1946-09-30,95
"639",1946-10-01,102
"640",1946-10-02,102
"641",1946-10-03,82
"642",1946-10-04,73
"643",1946-10-05,69
"644",1946-10-06,72
"645",1946-10-07,74
"646",1946-10-08,71
"647",1946-10-09,73
"648",1946-10-10,53
"649",1946-10-11,45
"650",1946-10-12,83
"651",1946-10-13,109
"652",1946-10-14,124
"653",1946-10-15,111
"654",1946-10-16,137
"655",1946-10-17,149
"656",1946-10-18,131
"657",1946-10-19,140
"658",1946-10-20,155
"659",1946-10-21,163
"660",1946-10-22,162
"661",1946-10-23,167
"662",1946-10-24,157
"663",1946-10-25,156
"664",1946-10-26,135
"665",1946-10-27,137
"666",1946-10-28,113
"667",1946-10-29,116
"668",1946-10-30,119
"669",1946-10-31,113
"670",1946-11-01,106
"671",1946-11-02,77
"672",1946-11-03,77
"673",1946-11-04,80
"674",1946-11-05,88
"675",1946-11-06,122
"676",1946-11-07,126
"677",1946-11-08,119
"678",1946-11-09,133
"679",1946-11-10,159
"680",1946-11-11,129
"681",1946-11-12,166
"682",1946-11-13,167
"683",1946-11-14,188
"684",1946-11-15,189
"685",1946-11-16,181
"686",1946-11-17,166
"687",1946-11-18,173
"688",1946-11-19,172
"689",1946-11-20,161
"690",1946-11-21,180
"691",1946-11-22,157
"692",1946-11-23,153
"693",1946-11-24,153
"694",1946-11-25,134
"695",1946-11-26,128
"696",1946-11-27,111
"697",1946-11-28,103
"698",1946-11-29,104
"699",1946-11-30,85
"700",1946-12-01,93
"701",1946-12-02,88
"702",1946-12-03,86
"703",1946-12-04,109
"704",1946-12-05,118
"705",1946-12-06,99
"706",1946-12-07,101
"707",1946-12-08,82
"708",1946-12-09,80
"709",1946-12-10,114
"710",1946-12-11,112
"711",1946-12-12,115
"712",1946-12-13,113
"713",1946-12-14,121
"714",1946-12-15,137
"715",1946-12-16,155
"716",1946-12-17,142
"717",1946-12-18,158
"718",1946-12-19,136
"719",1946-12-20,136
"720",1946-12-21,132
"721",1946-12-22,171
"722",1946-12-23,147
"723",1946-12-24,158
"724",1946-12-25,180
"725",1946-12-26,167
"726",1946-12-27,167
"727",1946-12-28,170
"728",1946-12-29,142
"729",1946-12-30,117
"730",1946-12-31,103
"731",1947-01-01,95
"732",1947-01-02,73
"733",1947-01-03,67
"734",1947-01-04,55
"735",1947-01-05,61
"736",1947-01-06,84
"737",1947-01-07,81
"738",1947-01-08,95
"739",1947-01-09,91
"740",1947-01-10,115
"741",1947-01-11,135
"742",1947-01-12,163
"743",1947-01-13,146
"744",1947-01-14,168
"745",1947-01-15,189
"746",1947-01-16,206
"747",1947-01-17,210
"748",1947-01-18,240
"749",1947-01-19,214
"750",1947-01-20,173
"751",1947-01-21,154
"752",1947-01-22,160
"753",1947-01-23,182
"754",1947-01-24,168
"755",1947-01-25,152
"756",1947-01-26,117
"757",1947-01-27,101
"758",1947-01-28,73
"759",1947-01-29,62
"760",1947-01-30,67
"761",1947-01-31,77
"762",1947-02-01,75
"763",1947-02-02,88
"764",1947-02-03,105
"765",1947-02-04,98
"766",1947-02-05,108
"767",1947-02-06,106
"768",1947-02-07,138
"769",1947-02-08,146
"770",1947-02-09,157
"771",1947-02-10,177
"772",1947-02-11,211
"773",1947-02-12,193
"774",1947-02-13,190
"775",1947-02-14,201
"776",1947-02-15,166
"777",1947-02-16,173
"778",1947-02-17,154
"779",1947-02-18,141
"780",1947-02-19,120
"781",1947-02-20,123
"782",1947-02-21,118
"783",1947-02-22,113
"784",1947-02-23,124
"785",1947-02-24,141
"786",1947-02-25,172
"787",1947-02-26,196
"788",1947-02-27,184
"789",1947-02-28,155
"790",1947-03-01,132
"791",1947-03-02,129
"792",1947-03-03,142
"793",1947-03-04,189
"794",1947-03-05,224
"795",1947-03-06,236
"796",1947-03-07,223
"797",1947-03-08,202
"798",1947-03-09,212
"799",1947-03-10,210
"800",1947-03-11,211
"801",1947-03-12,207
"802",1947-03-13,180
"803",1947-03-14,132
"804",1947-03-15,125
"805",1947-03-16,92
"806",1947-03-17,67
"807",1947-03-18,60
"808",1947-03-19,53
"809",1947-03-20,71
"810",1947-03-21,90
"811",1947-03-22,111
"812",1947-03-23,132
"813",1947-03-24,138
"814",1947-03-25,114
"815",1947-03-26,139
"816",1947-03-27,166
"817",1947-03-28,186
"818",1947-03-29,189
"819",1947-03-30,206
"820",1947-03-31,215
"821",1947-04-01,213
"822",1947-04-02,230
"823",1947-04-03,207
"824",1947-04-04,196
"825",1947-04-05,214
"826",1947-04-06,222
"827",1947-04-07,227
"828",1947-04-08,203
"829",1947-04-09,198
"830",1947-04-10,194
"831",1947-04-11,154
"832",1947-04-12,122
"833",1947-04-13,112
"834",1947-04-14,103
"835",1947-04-15,71
"836",1947-04-16,74
"837",1947-04-17,86
"838",1947-04-18,94
"839",1947-04-19,97
"840",1947-04-20,85
"841",1947-04-21,90
"842",1947-04-22,96
"843",1947-04-23,128
"844",1947-04-24,148
"845",1947-04-25,207
"846",1947-04-26,219
"847",1947-04-27,209
"848",1947-04-28,215
"849",1947-04-29,209
"850",1947-04-30,208
"851",1947-05-01,211
"852",1947-05-02,191
"853",1947-05-03,202
"854",1947-05-04,197
"855",1947-05-05,161
"856",1947-05-06,173
"857",1947-05-07,178
"858",1947-05-08,173
"859",1947-05-09,163
"860",1947-05-10,181
"861",1947-05-11,178
"862",1947-05-12,176
"863",1947-05-13,175
"864",1947-05-14,136
"865",1947-05-15,126
"866",1947-05-16,147
"867",1947-05-17,171
"868",1947-05-18,190
"869",1947-05-19,246
"870",1947-05-20,261
"871",1947-05-21,282
"872",1947-05-22,324
"873",1947-05-23,368
"874",1947-05-24,363
"875",1947-05-25,341
"876",1947-05-26,324
"877",1947-05-27,285
"878",1947-05-28,294
"879",1947-05-29,276
"880",1947-05-30,224
"881",1947-05-31,234
"882",1947-06-01,205
"883",1947-06-02,174
"884",1947-06-03,137
"885",1947-06-04,136
"886",1947-06-05,140
"887",1947-06-06,162
"888",1947-06-07,169
"889",1947-06-08,118
"890",1947-06-09,97
"891",1947-06-10,108
"892",1947-06-11,101
"893",1947-06-12,96
"894",1947-06-13,86
"895",1947-06-14,95
"896",1947-06-15,140
"897",1947-06-16,152
"898",1947-06-17,203
"899",1947-06-18,239
"900",1947-06-19,268
"901",1947-06-20,263
"902",1947-06-21,255
"903",1947-06-22,256
"904",1947-06-23,241
"905",1947-06-24,195
"906",1947-06-25,177
"907",1947-06-26,149
"908",1947-06-27,150
"909",1947-06-28,137
"910",1947-06-29,167
"911",1947-06-30,172
"912",1947-07-01,173
"913",1947-07-02,144
"914",1947-07-03,137
"915",1947-07-04,141
"916",1947-07-05,136
"917",1947-07-06,143
"918",1947-07-07,150
"919",1947-07-08,134
"920",1947-07-09,187
"921",1947-07-10,164
"922",1947-07-11,140
"923",1947-07-12,146
"924",1947-07-13,174
"925",1947-07-14,188
"926",1947-07-15,192
"927",1947-07-16,193
"928",1947-07-17,200
"929",1947-07-18,211
"930",1947-07-19,209
"931",1947-07-20,207
"932",1947-07-21,212
"933",1947-07-22,168
"934",1947-07-23,170
"935",1947-07-24,176
"936",1947-07-25,179
"937",1947-07-26,174
"938",1947-07-27,157
"939",1947-07-28,141
"940",1947-07-29,135
"941",1947-07-30,150
"942",1947-07-31,135
"943",1947-08-01,169
"944",1947-08-02,199
"945",1947-08-03,229
"946",1947-08-04,218
"947",1947-08-05,230
"948",1947-08-06,251
"949",1947-08-07,300
"950",1947-08-08,308
"951",1947-08-09,338
"952",1947-08-10,337
"953",1947-08-11,334
"954",1947-08-12,303
"955",1947-08-13,340
"956",1947-08-14,338
"957",1947-08-15,319
"958",1947-08-16,242
"959",1947-08-17,209
"960",1947-08-18,173
"961",1947-08-19,151
"962",1947-08-20,125
"963",1947-08-21,118
"964",1947-08-22,101
"965",1947-08-23,83
"966",1947-08-24,117
"967",1947-08-25,111
"968",1947-08-26,110
"969",1947-08-27,138
"970",1947-08-28,159
"971",1947-08-29,198
"972",1947-08-30,219
"973",1947-08-31,243
"974",1947-09-01,241
"975",1947-09-02,238
"976",1947-09-03,253
"977",1947-09-04,252
"978",1947-09-05,236
"979",1947-09-06,282
"980",1947-09-07,292
"981",1947-09-08,283
"982",1947-09-09,257
"983",1947-09-10,229
"984",1947-09-11,198
"985",1947-09-12,188
"986",1947-09-13,182
"987",1947-09-14,163
"988",1947-09-15,163
"989",1947-09-16,156
"990",1947-09-17,164
"991",1947-09-18,142
"992",1947-09-19,114
"993",1947-09-20,115
"994",1947-09-21,121
"995",1947-09-22,110
"996",1947-09-23,120
"997",1947-09-24,141
"998",1947-09-25,167
"999",1947-09-26,189
"1000",1947-09-27,195
"1001",1947-09-28,195
"1002",1947-09-29,216
"1003",1947-09-30,248
"1004",1947-10-01,241
"1005",1947-10-02,271
"1006",1947-10-03,322
"1007",1947-10-04,324
"1008",1947-10-05,284
"1009",1947-10-06,229
"1010",1947-10-07,195
"1011",1947-10-08,191
"1012",1947-10-09,167
"1013",1947-10-10,149
"1014",1947-10-11,133
"1015",1947-10-12,110
"1016",1947-10-13,94
"1017",1947-10-14,103
"1018",1947-10-15,126
"1019",1947-10-16,152
"1020",1947-10-17,152
"1021",1947-10-18,172
"1022",1947-10-19,164
"1023",1947-10-20,162
"1024",1947-10-21,164
"1025",1947-10-22,184
"1026",1947-10-23,232
"1027",1947-10-24,254
"1028",1947-10-25,273
"1029",1947-10-26,257
"1030",1947-10-27,221
"1031",1947-10-28,196
"1032",1947-10-29,158
"1033",1947-10-30,135
"1034",1947-10-31,128
"1035",1947-11-01,120
"1036",1947-11-02,103
"1037",1947-11-03,90
"1038",1947-11-04,91
"1039",1947-11-05,81
"1040",1947-11-06,91
"1041",1947-11-07,95
"1042",1947-11-08,87
"1043",1947-11-09,80
"1044",1947-11-10,66
"1045",1947-11-11,80
"1046",1947-11-12,115
"1047",1947-11-13,153
"1048",1947-11-14,170
"1049",1947-11-15,207
"1050",1947-11-16,210
"1051",1947-11-17,169
"1052",1947-11-18,208
"1053",1947-11-19,229
"1054",1947-11-20,238
"1055",1947-11-21,237
"1056",1947-11-22,213
"1057",1947-11-23,208
"1058",1947-11-24,247
"1059",1947-11-25,240
"1060",1947-11-26,214
"1061",1947-11-27,168
"1062",1947-11-28,155
"1063",1947-11-29,146
"1064",1947-11-30,138
"1065",1947-12-01,148
"1066",1947-12-02,125
"1067",1947-12-03,109
"1068",1947-12-04,93
"1069",1947-12-05,108
"1070",1947-12-06,147
"1071",1947-12-07,156
"1072",1947-12-08,139
"1073",1947-12-09,118
"1074",1947-12-10,140
"1075",1947-12-11,147
"1076",1947-12-12,170
"1077",1947-12-13,181
"1078",1947-12-14,172
"1079",1947-12-15,156
"1080",1947-12-16,156
"1081",1947-12-17,176
"1082",1947-12-18,166
"1083",1947-12-19,160
"1084",1947-12-20,177
"1085",1947-12-21,138
"1086",1947-12-22,141
"1087",1947-12-23,118
"1088",1947-12-24,133
"1089",1947-12-25,143
"1090",1947-12-26,162
"1091",1947-12-27,186
"1092",1947-12-28,178
"1093",1947-12-29,167
"1094",1947-12-30,140
"1095",1947-12-31,148
"1096",1948-01-01,170
"1097",1948-01-02,181
"1098",1948-01-03,183
"1099",1948-01-04,143
"1100",1948-01-05,136
"1101",1948-01-06,124
"1102",1948-01-07,150
"1103",1948-01-08,141
"1104",1948-01-09,162
"1105",1948-01-10,130
"1106",1948-01-11,101
"1107",1948-01-12,111
"1108",1948-01-13,120
"1109",1948-01-14,119
"1110",1948-01-15,130
"1111",1948-01-16,136
"1112",1948-01-17,131
"1113",1948-01-18,112
"1114",1948-01-19,100
"1115",1948-01-20,106
"1116",1948-01-21,132
"1117",1948-01-22,145
"1118",1948-01-23,134
"1119",1948-01-24,118
"1120",1948-01-25,135
"1121",1948-01-26,152
"1122",1948-01-27,128
"1123",1948-01-28,121
"1124",1948-01-29,112
"1125",1948-01-30,101
"1126",1948-01-31,69
"1127",1948-02-01,78
"1128",1948-02-02,96
"1129",1948-02-03,90
"1130",1948-02-04,107
"1131",1948-02-05,116
"1132",1948-02-06,143
"1133",1948-02-07,145
"1134",1948-02-08,137
"1135",1948-02-09,118
"1136",1948-02-10,126
"1137",1948-02-11,101
"1138",1948-02-12,78
"1139",1948-02-13,53
"1140",1948-02-14,47
"1141",1948-02-15,75
"1142",1948-02-16,87
"1143",1948-02-17,115
"1144",1948-02-18,132
"1145",1948-02-19,131
"1146",1948-02-20,153
"1147",1948-02-21,140
"1148",1948-02-22,124
"1149",1948-02-23,109
"1150",1948-02-24,83
"1151",1948-02-25,105
