"Idx","Ymd","Wolf"
"93",1818-04-03,1
"94",1818-04-04,18
"95",1818-04-05,55
"96",1818-04-06,38
"97",1818-04-07,1
"98",1818-04-08,38
"99",1818-04-09,60
"100",1818-04-10,62
"101",1818-04-11,67
"102",1818-04-12,52
"103",1818-04-13,43
"104",1818-04-14,47
"105",1818-04-15,68
"106",1818-04-16,82
"107",1818-04-17,1
"108",1818-04-18,65
"109",1818-04-19,53
"110",1818-04-20,1
"111",1818-04-21,1
"112",1818-04-22,1
"113",1818-04-23,1
"114",1818-04-24,28
"115",1818-04-25,43
"116",1818-04-26,87
"117",1818-04-27,92
"118",1818-04-28,82
"119",1818-04-29,65
"120",1818-04-30,63
"121",1818-05-01,63
"122",1818-05-02,73
"123",1818-05-03,87
"124",1818-05-04,1
"125",1818-05-05,20
"126",1818-05-06,72
"127",1818-05-07,1
"128",1818-05-08,40
"129",1818-05-09,60
"130",1818-05-10,62
"131",1818-05-11,47
"132",1818-05-12,50
"133",1818-05-13,53
"134",1818-05-14,55
"135",1818-05-15,75
"136",1818-05-16,1
"137",1818-05-17,1
"138",1818-05-18,1
"139",1818-05-19,103
"140",1818-05-20,73
"141",1818-05-21,1
"142",1818-05-22,53
"143",1818-05-23,78
"144",1818-05-24,67
"145",1818-05-25,125
"146",1818-05-26,132
"147",1818-05-27,125
"148",1818-05-28,198
"149",1818-05-29,202
"150",1818-05-30,167
"151",1818-05-31,132
"152",1818-06-01,125
"153",1818-06-02,100
"154",1818-06-03,85
"155",1818-06-04,87
"156",1818-06-05,53
"157",1818-06-06,42
"158",1818-06-07,17
"159",1818-06-08,35
"160",1818-06-09,33
"161",1818-06-10,37
"162",1818-06-11,1
"163",1818-06-12,1
"164",1818-06-13,1
"165",1818-06-14,17
"166",1818-06-15,17
"167",1818-06-16,17
"168",1818-06-17,1
"169",1818-06-18,28
"170",1818-06-19,67
"171",1818-06-20,67
"172",1818-06-21,90
"173",1818-06-22,83
"174",1818-06-23,70
"175",1818-06-24,52
"176",1818-06-25,1
"177",1818-06-26,65
"178",1818-06-27,73
"179",1818-06-28,75
"180",1818-06-29,97
"181",1818-06-30,88
"182",1818-07-01,57
"183",1818-07-02,18
"184",1818-07-03,22
"185",1818-07-04,57
"186",1818-07-05,72
"187",1818-07-06,1
"188",1818-07-07,35
"189",1818-07-08,25
"190",1818-07-09,20
"191",1818-07-10,33
"192",1818-07-11,45
"193",1818-07-12,1
"194",1818-07-13,1
"195",1818-07-14,58
"196",1818-07-15,53
"197",1818-07-16,1
"198",1818-07-17,37
"199",1818-07-18,42
"200",1818-07-19,1
"201",1818-07-20,27
"202",1818-07-21,1
"203",1818-07-22,1
"204",1818-07-23,52
"205",1818-07-24,77
"206",1818-07-25,1
"207",1818-07-26,63
"208",1818-07-27,87
"209",1818-07-28,50
"210",1818-07-29,1
"211",1818-07-30,52
"212",1818-07-31,1
"213",1818-08-01,1
"214",1818-08-02,47
"215",1818-08-03,28
"216",1818-08-04,17
"217",1818-08-05,17
"218",1818-08-06,22
"219",1818-08-07,32
"220",1818-08-08,63
"221",1818-08-09,58
"222",1818-08-10,67
"223",1818-08-11,1
"224",1818-08-12,70
"225",1818-08-13,73
"226",1818-08-14,1
"227",1818-08-15,1
"228",1818-08-16,85
"229",1818-08-17,1
"230",1818-08-18,53
"231",1818-08-19,57
"232",1818-08-20,1
"233",1818-08-21,1
"234",1818-08-22,60
"235",1818-08-23,87
"236",1818-08-24,1
"237",1818-08-25,98
"238",1818-08-26,1
"239",1818-08-27,1
"240",1818-08-28,1
"241",1818-08-29,77
"242",1818-08-30,17
"243",1818-08-31,23
"244",1818-09-01,23
"245",1818-09-02,22
"246",1818-09-03,40
"247",1818-09-04,25
"248",1818-09-05,1
"249",1818-09-06,1
"250",1818-09-07,90
"251",1818-09-08,87
"252",1818-09-09,53
"253",1818-09-10,40
"254",1818-09-11,1
"255",1818-09-12,1
"256",1818-09-13,33
"257",1818-09-14,33
"258",1818-09-15,40
"259",1818-09-16,42
"260",1818-09-17,1
"261",1818-09-18,1
"262",1818-09-19,1
"263",1818-09-20,30
"264",1818-09-21,1
"265",1818-09-22,1
"266",1818-09-23,103
"267",1818-09-24,27
"268",1818-09-25,33
"269",1818-09-26,43
"270",1818-09-27,1
"271",1818-09-28,1
"272",1818-09-29,17
"273",1818-09-30,1
"274",1818-10-01,17
"275",1818-10-02,17
"276",1818-10-03,18
"277",1818-10-04,25
"278",1818-10-05,1
"279",1818-10-06,40
"280",1818-10-07,60
"281",1818-10-08,113
"282",1818-10-09,157
"283",1818-10-10,43
"284",1818-10-11,1
"285",1818-10-12,1
"286",1818-10-13,40
"287",1818-10-14,163
"288",1818-10-15,1
"289",1818-10-16,1
"290",1818-10-17,108
"291",1818-10-18,32
"292",1818-10-19,18
"293",1818-10-20,17
"294",1818-10-21,17
"295",1818-10-22,17
"296",1818-10-23,1
"297",1818-10-24,55
"298",1818-10-25,45
"299",1818-10-26,1
"300",1818-10-27,52
"301",1818-10-28,50
"302",1818-10-29,57
"303",1818-10-30,1
"304",1818-10-31,1
"305",1818-11-01,1
"306",1818-11-02,1
"307",1818-11-03,42
"308",1818-11-04,1
"309",1818-11-05,17
"310",1818-11-06,1
"311",1818-11-07,1
"312",1818-11-08,1
"313",1818-11-09,40
"314",1818-11-10,1
"315",1818-11-11,1
"316",1818-11-12,1
"317",1818-11-13,1
"318",1818-11-14,0
"319",1818-11-15,0
"320",1818-11-16,0
"321",1818-11-17,17
"322",1818-11-18,22
"323",1818-11-19,1
"324",1818-11-20,17
"325",1818-11-21,25
"326",1818-11-22,23
"327",1818-11-23,1
"328",1818-11-24,1
"329",1818-11-25,17
"330",1818-11-26,1
"331",1818-11-27,1
"332",1818-11-28,1
"333",1818-11-29,1
"334",1818-11-30,1
"335",1818-12-01,1
"336",1818-12-02,1
"337",1818-12-03,23
"338",1818-12-04,25
"339",1818-12-05,25
"340",1818-12-06,0
"341",1818-12-07,1
"342",1818-12-08,1
"343",1818-12-09,1
"344",1818-12-10,1
"345",1818-12-11,38
"346",1818-12-12,30
"347",1818-12-13,1
"348",1818-12-14,1
"349",1818-12-15,0
"350",1818-12-16,1
"351",1818-12-17,0
"352",1818-12-18,1
"353",1818-12-19,55
"354",1818-12-20,1
"355",1818-12-21,1
"356",1818-12-22,1
"357",1818-12-23,83
"358",1818-12-24,105
"359",1818-12-25,1
"360",1818-12-26,1
"361",1818-12-27,107
"362",1818-12-28,1
"363",1818-12-29,1
"364",1818-12-30,1
"365",1818-12-31,68
"366",1819-01-01,68
"367",1819-01-02,1
"368",1819-01-03,58
"369",1819-01-04,40
"370",1819-01-05,70
"371",1819-01-06,1
"372",1819-01-07,55
"373",1819-01-08,1
"374",1819-01-09,1
"375",1819-01-10,1
"376",1819-01-11,1
"377",1819-01-12,88
"378",1819-01-13,1
"379",1819-01-14,1
"380",1819-01-15,58
"381",1819-01-16,58
"382",1819-01-17,1
"383",1819-01-18,27
"384",1819-01-19,1
"385",1819-01-20,1
"386",1819-01-21,1
"387",1819-01-22,1
"388",1819-01-23,77
"389",1819-01-24,1
"390",1819-01-25,1
"391",1819-01-26,1
"392",1819-01-27,1
"393",1819-01-28,20
"394",1819-01-29,37
"395",1819-01-30,1
"396",1819-01-31,1
"397",1819-02-01,17
"398",1819-02-02,1
"399",1819-02-03,1
"400",1819-02-04,1
"401",1819-02-05,0
"402",1819-02-06,0
"403",1819-02-07,1
"404",1819-02-08,1
"405",1819-02-09,1
"406",1819-02-10,25
"407",1819-02-11,1
"408",1819-02-12,1
"409",1819-02-13,57
"410",1819-02-14,1
"411",1819-02-15,58
"412",1819-02-16,1
"413",1819-02-17,67
"414",1819-02-18,1
"415",1819-02-19,1
"416",1819-02-20,48
"417",1819-02-21,1
"418",1819-02-22,1
"419",1819-02-23,1
"420",1819-02-24,42
"421",1819-02-25,1
"422",1819-02-26,32
"423",1819-02-27,1
"424",1819-02-28,1
"425",1819-03-01,1
"426",1819-03-02,22
"427",1819-03-03,1
"428",1819-03-04,0
"429",1819-03-05,20
"430",1819-03-06,1
"431",1819-03-07,0
"432",1819-03-08,0
"433",1819-03-09,0
"434",1819-03-10,0
"435",1819-03-11,0
"436",1819-03-12,0
"437",1819-03-13,0
"438",1819-03-14,0
"439",1819-03-15,0
"440",1819-03-16,0
"441",1819-03-17,0
"442",1819-03-18,0
"443",1819-03-19,0
"444",1819-03-20,0
"445",1819-03-21,0
"446",1819-03-22,30
"447",1819-03-23,20
"448",1819-03-24,1
"449",1819-03-25,1
"450",1819-03-26,17
"451",1819-03-27,1
"452",1819-03-28,1
"453",1819-03-29,17
"454",1819-03-30,1
"455",1819-03-31,18
"456",1819-04-01,17
"457",1819-04-02,1
"458",1819-04-03,1
"459",1819-04-04,0
"460",1819-04-05,0
"461",1819-04-06,0
"462",1819-04-07,0
"463",1819-04-08,0
"464",1819-04-09,0
"465",1819-04-10,0
"466",1819-04-11,17
"467",1819-04-12,20
"468",1819-04-13,28
"469",1819-04-14,32
"470",1819-04-15,52
"471",1819-04-16,48
"472",1819-04-17,75
"473",1819-04-18,80
"474",1819-04-19,82
"475",1819-04-20,1
"476",1819-04-21,72
"477",1819-04-22,78
"478",1819-04-23,1
"479",1819-04-24,1
"480",1819-04-25,1
"481",1819-04-26,1
"482",1819-04-27,23
"483",1819-04-28,47
"484",1819-04-29,52
"485",1819-04-30,53
"486",1819-05-01,53
"487",1819-05-02,30
"488",1819-05-03,17
"489",1819-05-04,0
"490",1819-05-05,0
"491",1819-05-06,0
"492",1819-05-07,0
"493",1819-05-08,0
"494",1819-05-09,0
"495",1819-05-10,0
"496",1819-05-11,0
"497",1819-05-12,0
"498",1819-05-13,0
"499",1819-05-14,0
"500",1819-05-15,28
"501",1819-05-16,42
"502",1819-05-17,43
"503",1819-05-18,33
"504",1819-05-19,22
"505",1819-05-20,53
"506",1819-05-21,68
"507",1819-05-22,55
"508",1819-05-23,67
"509",1819-05-24,52
"510",1819-05-25,50
"511",1819-05-26,72
"512",1819-05-27,75
"513",1819-05-28,83
"514",1819-05-29,67
"515",1819-05-30,58
"516",1819-05-31,43
"517",1819-06-01,30
"518",1819-06-02,22
"519",1819-06-03,28
"520",1819-06-04,38
"521",1819-06-05,58
"522",1819-06-06,58
"523",1819-06-07,1
"524",1819-06-08,50
"525",1819-06-09,22
"526",1819-06-10,28
"527",1819-06-11,75
"528",1819-06-12,1
"529",1819-06-13,47
"530",1819-06-14,48
"531",1819-06-15,73
"532",1819-06-16,67
"533",1819-06-17,1
"534",1819-06-18,93
"535",1819-06-19,1
"536",1819-06-20,118
"537",1819-06-21,105
"538",1819-06-22,117
"539",1819-06-23,1
"540",1819-06-24,1
"541",1819-06-25,77
"542",1819-06-26,37
"543",1819-06-27,37
"544",1819-06-28,32
"545",1819-06-29,80
"546",1819-06-30,1
"547",1819-07-01,1
"548",1819-07-02,1
"549",1819-07-03,95
"550",1819-07-04,57
"551",1819-07-05,72
"552",1819-07-06,1
"553",1819-07-07,1
"554",1819-07-08,48
"555",1819-07-09,1
"556",1819-07-10,42
"557",1819-07-11,45
"558",1819-07-12,1
"559",1819-07-13,1
"560",1819-07-14,1
"561",1819-07-15,1
"562",1819-07-16,50
"563",1819-07-17,1
"564",1819-07-18,162
"565",1819-07-19,1
"566",1819-07-20,1
"567",1819-07-21,1
"568",1819-07-22,1
"569",1819-07-23,1
"570",1819-07-24,1
"571",1819-07-25,27
"572",1819-07-26,52
"573",1819-07-27,30
"574",1819-07-28,28
"575",1819-07-29,27
"576",1819-07-30,17
"577",1819-07-31,35
"578",1819-08-01,65
"579",1819-08-02,100
"580",1819-08-03,93
"581",1819-08-04,1
"582",1819-08-05,1
"583",1819-08-06,1
"584",1819-08-07,1
"585",1819-08-08,110
"586",1819-08-09,80
"587",1819-08-10,1
"588",1819-08-11,53
"589",1819-08-12,53
"590",1819-08-13,55
"591",1819-08-14,1
"592",1819-08-15,32
"593",1819-08-16,38
"594",1819-08-17,52
"595",1819-08-18,1
"596",1819-08-19,25
"597",1819-08-20,0
"598",1819-08-21,0
"599",1819-08-22,0
"600",1819-08-23,0
"601",1819-08-24,0
"602",1819-08-25,25
"603",1819-08-26,17
"604",1819-08-27,25
"605",1819-08-28,25
"606",1819-08-29,37
"607",1819-08-30,78
"608",1819-08-31,80
"609",1819-09-01,98
"610",1819-09-02,57
"611",1819-09-03,60
"612",1819-09-04,55
"613",1819-09-05,47
"614",1819-09-06,37
"615",1819-09-07,1
"616",1819-09-08,52
"617",1819-09-09,27
"618",1819-09-10,27
"619",1819-09-11,0
"620",1819-09-12,0
"621",1819-09-13,0
"622",1819-09-14,33
"623",1819-09-15,1
"624",1819-09-16,27
"625",1819-09-17,0
"626",1819-09-18,0
"627",1819-09-19,0
"628",1819-09-20,0
"629",1819-09-21,0
"630",1819-09-22,0
"631",1819-09-23,0
"632",1819-09-24,25
"633",1819-09-25,25
"634",1819-09-26,25
"635",1819-09-27,25
"636",1819-09-28,25
"637",1819-09-29,1
"638",1819-09-30,25
"639",1819-10-01,27
"640",1819-10-02,33
"641",1819-10-03,40
"642",1819-10-04,60
"643",1819-10-05,60
"644",1819-10-06,1
"645",1819-10-07,60
"646",1819-10-08,32
"647",1819-10-09,55
"648",1819-10-10,60
"649",1819-10-11,55
"650",1819-10-12,58
"651",1819-10-13,53
"652",1819-10-14,27
"653",1819-10-15,27
"654",1819-10-16,0
"655",1819-10-17,80
"656",1819-10-18,78
"657",1819-10-19,60
"658",1819-10-20,1
"659",1819-10-21,1
"660",1819-10-22,1
"661",1819-10-23,60
"662",1819-10-24,1
"663",1819-10-25,1
"664",1819-10-26,1
"665",1819-10-27,25
"666",1819-10-28,60
"667",1819-10-29,1
"668",1819-10-30,1
"669",1819-10-31,0
"670",1819-11-01,0
"671",1819-11-02,0
"672",1819-11-03,0
"673",1819-11-04,0
"674",1819-11-05,0
"675",1819-11-06,38
"676",1819-11-07,38
"677",1819-11-08,1
"678",1819-11-09,27
"679",1819-11-10,0
"680",1819-11-11,0
"681",1819-11-12,0
"682",1819-11-13,1
"683",1819-11-14,1
"684",1819-11-15,1
"685",1819-11-16,1
"686",1819-11-17,1
"687",1819-11-18,137
"688",1819-11-19,1
"689",1819-11-20,93
"690",1819-11-21,77
"691",1819-11-22,73
"692",1819-11-23,110
"693",1819-11-24,93
"694",1819-11-25,55
"695",1819-11-26,1
"696",1819-11-27,53
"697",1819-11-28,1
"698",1819-11-29,1
"699",1819-11-30,1
"700",1819-12-01,53
"701",1819-12-02,1
"702",1819-12-03,32
"703",1819-12-04,58
"704",1819-12-05,1
"705",1819-12-06,1
"706",1819-12-07,1
"707",1819-12-08,53
"708",1819-12-09,58
"709",1819-12-10,58
"710",1819-12-11,53
"711",1819-12-12,1
"712",1819-12-13,60
"713",1819-12-14,52
"714",1819-12-15,1
"715",1819-12-16,53
"716",1819-12-17,1
"717",1819-12-18,52
"718",1819-12-19,1
"719",1819-12-20,25
"720",1819-12-21,1
"721",1819-12-22,28
"722",1819-12-23,33
"723",1819-12-24,72
"724",1819-12-25,78
"725",1819-12-26,85
"726",1819-12-27,1
"727",1819-12-28,1
"728",1819-12-29,35
"729",1819-12-30,55
"730",1819-12-31,25
"731",1820-01-01,28
"732",1820-01-02,1
"733",1820-01-03,0
"734",1820-01-04,0
"735",1820-01-05,0
"736",1820-01-06,0
"737",1820-01-07,0
"738",1820-01-08,0
"739",1820-01-09,0
"740",1820-01-10,1
"741",1820-01-11,1
"742",1820-01-12,1
"743",1820-01-13,25
"744",1820-01-14,1
"745",1820-01-15,48
"746",1820-01-16,1
"747",1820-01-17,1
"748",1820-01-18,1
"749",1820-01-19,1
"750",1820-01-20,25
"751",1820-01-21,1
"752",1820-01-22,25
"753",1820-01-23,82
"754",1820-01-24,77
"755",1820-01-25,88
"756",1820-01-26,37
"757",1820-01-27,65
"758",1820-01-28,1
"759",1820-01-29,55
"760",1820-01-30,1
"761",1820-01-31,53
"762",1820-02-01,32
"763",1820-02-02,32
"764",1820-02-03,1
"765",1820-02-04,1
"766",1820-02-05,1
"767",1820-02-06,1
"768",1820-02-07,1
"769",1820-02-08,1
"770",1820-02-09,72
"771",1820-02-10,63
"772",1820-02-11,1
"773",1820-02-12,1
"774",1820-02-13,48
"775",1820-02-14,55
"776",1820-02-15,53
"777",1820-02-16,83
"778",1820-02-17,48
"779",1820-02-18,25
"780",1820-02-19,1
"781",1820-02-20,1
"782",1820-02-21,25
"783",1820-02-22,25
"784",1820-02-23,1
"785",1820-02-24,1
"786",1820-02-25,1
"787",1820-02-26,1
"788",1820-02-27,33
"789",1820-02-28,27
"790",1820-02-29,1
"791",1820-03-01,0
"792",1820-03-02,0
"793",1820-03-03,0
"794",1820-03-04,0
"795",1820-03-05,0
"796",1820-03-06,0
"797",1820-03-07,0
"798",1820-03-08,0
"799",1820-03-09,0
"800",1820-03-10,0
"801",1820-03-11,0
"802",1820-03-12,0
"803",1820-03-13,0
"804",1820-03-14,0
"805",1820-03-15,0
"806",1820-03-16,27
"807",1820-03-17,28
"808",1820-03-18,77
"809",1820-03-19,1
"810",1820-03-20,40
"811",1820-03-21,1
"812",1820-03-22,1
"813",1820-03-23,1
"814",1820-03-24,1
"815",1820-03-25,1
"816",1820-03-26,1
"817",1820-03-27,1
"818",1820-03-28,0
"819",1820-03-29,0
"820",1820-03-30,0
"821",1820-03-31,0
"822",1820-04-01,0
"823",1820-04-02,0
"824",1820-04-03,0
"825",1820-04-04,0
"826",1820-04-05,0
"827",1820-04-06,1
"828",1820-04-07,52
"829",1820-04-08,52
"830",1820-04-09,25
"831",1820-04-10,1
"832",1820-04-11,25
"833",1820-04-12,1
"834",1820-04-13,1
"835",1820-04-14,63
"836",1820-04-15,100
"837",1820-04-16,67
"838",1820-04-17,58
"839",1820-04-18,48
"840",1820-04-19,48
"841",1820-04-20,25
"842",1820-04-21,25
"843",1820-04-22,25
"844",1820-04-23,1
"845",1820-04-24,1
"846",1820-04-25,1
"847",1820-04-26,1
"848",1820-04-27,1
"849",1820-04-28,1
"850",1820-04-29,0
"851",1820-04-30,1
"852",1820-05-01,1
"853",1820-05-02,1
"854",1820-05-03,1
"855",1820-05-04,1
"856",1820-05-05,25
"857",1820-05-06,25
"858",1820-05-07,25
"859",1820-05-08,1
"860",1820-05-09,67
"861",1820-05-10,60
"862",1820-05-11,60
"863",1820-05-12,97
"864",1820-05-13,93
"865",1820-05-14,100
"866",1820-05-15,70
"867",1820-05-16,32
"868",1820-05-17,38
"869",1820-05-18,33
"870",1820-05-19,27
"871",1820-05-20,27
"872",1820-05-21,28
"873",1820-05-22,27
"874",1820-05-23,1
"875",1820-05-24,1
"876",1820-05-25,1
"877",1820-05-26,1
"878",1820-05-27,1
"879",1820-05-28,1
"880",1820-05-29,33
"881",1820-05-30,58
"882",1820-05-31,53
"883",1820-06-01,52
"884",1820-06-02,33
"885",1820-06-03,25
"886",1820-06-04,0
"887",1820-06-05,0
"888",1820-06-06,0
"889",1820-06-07,0
"890",1820-06-08,0
"891",1820-06-09,0
"892",1820-06-10,0
"893",1820-06-11,0
"894",1820-06-12,0
"895",1820-06-13,0
"896",1820-06-14,0
"897",1820-06-15,0
"898",1820-06-16,0
"899",1820-06-17,0
"900",1820-06-18,25
"901",1820-06-19,25
"902",1820-06-20,25
"903",1820-06-21,1
"904",1820-06-22,1
"905",1820-06-23,1
"906",1820-06-24,1
"907",1820-06-25,52
"908",1820-06-26,53
"909",1820-06-27,73
"910",1820-06-28,60
"911",1820-06-29,1
"912",1820-06-30,25
"913",1820-07-01,25
"914",1820-07-02,1
"915",1820-07-03,25
"916",1820-07-04,1
"917",1820-07-05,25
"918",1820-07-06,1
"919",1820-07-07,1
"920",1820-07-08,1
"921",1820-07-09,1
"922",1820-07-10,1
"923",1820-07-11,0
"924",1820-07-12,1
"925",1820-07-13,1
"926",1820-07-14,1
"927",1820-07-15,1
"928",1820-07-16,1
"929",1820-07-17,1
"930",1820-07-18,1
"931",1820-07-19,28
"932",1820-07-20,1
"933",1820-07-21,1
"934",1820-07-22,98
"935",1820-07-23,1
"936",1820-07-24,1
"937",1820-07-25,38
"938",1820-07-26,1
"939",1820-07-27,1
"940",1820-07-28,1
"941",1820-07-29,1
"942",1820-07-30,1
"943",1820-07-31,1
"944",1820-08-01,1
"945",1820-08-02,28
"946",1820-08-03,1
"947",1820-08-04,1
"948",1820-08-05,1
"949",1820-08-06,1
"950",1820-08-07,1
"951",1820-08-08,1
"952",1820-08-09,1
"953",1820-08-10,1
"954",1820-08-11,1
"955",1820-08-12,1
"956",1820-08-13,1
"957",1820-08-14,33
"958",1820-08-15,63
"959",1820-08-16,32
"960",1820-08-17,72
"961",1820-08-18,40
"962",1820-08-19,45
"963",1820-08-20,38
"964",1820-08-21,1
"965",1820-08-22,38
"966",1820-08-23,42
"967",1820-08-24,45
"968",1820-08-25,1
"969",1820-08-26,63
"970",1820-08-27,52
"971",1820-08-28,25
"972",1820-08-29,25
"973",1820-08-30,65
"974",1820-08-31,27
"975",1820-09-01,30
"976",1820-09-02,27
"977",1820-09-03,1
"978",1820-09-04,25
"979",1820-09-05,0
"980",1820-09-06,0
"981",1820-09-07,0
"982",1820-09-08,0
"983",1820-09-09,0
"984",1820-09-10,0
"985",1820-09-11,0
"986",1820-09-12,0
"987",1820-09-13,0
"988",1820-09-14,0
"989",1820-09-15,0
"990",1820-09-16,27
"991",1820-09-17,1
"992",1820-09-18,28
"993",1820-09-19,27
"994",1820-09-20,27
"995",1820-09-21,1
"996",1820-09-22,1
"997",1820-09-23,25
"998",1820-09-24,1
"999",1820-09-25,0
"1000",1820-09-26,0
"1001",1820-09-27,0
"1002",1820-09-28,0
"1003",1820-09-29,0
"1004",1820-09-30,0
"1005",1820-10-01,0
"1006",1820-10-02,0
"1007",1820-10-03,0
"1008",1820-10-04,0
"1009",1820-10-05,0
"1010",1820-10-06,0
"1011",1820-10-07,0
"1012",1820-10-08,0
"1013",1820-10-09,0
"1014",1820-10-10,0
"1015",1820-10-11,0
"1016",1820-10-12,25
"1017",1820-10-13,25
"1018",1820-10-14,25
"1019",1820-10-15,1
"1020",1820-10-16,1
"1021",1820-10-17,53
"1022",1820-10-18,1
"1023",1820-10-19,65
"1024",1820-10-20,60
"1025",1820-10-21,67
"1026",1820-10-22,67
"1027",1820-10-23,1
"1028",1820-10-24,1
"1029",1820-10-25,0
"1030",1820-10-26,0
"1031",1820-10-27,0
"1032",1820-10-28,0
"1033",1820-10-29,0
"1034",1820-10-30,0
"1035",1820-10-31,0
"1036",1820-11-01,0
"1037",1820-11-02,0
"1038",1820-11-03,0
"1039",1820-11-04,0
"1040",1820-11-05,0
"1041",1820-11-06,0
"1042",1820-11-07,0
"1043",1820-11-08,1
"1044",1820-11-09,35
"1045",1820-11-10,1
"1046",1820-11-11,1
"1047",1820-11-12,1
"1048",1820-11-13,1
"1049",1820-11-14,1
"1050",1820-11-15,25
"1051",1820-11-16,1
"1052",1820-11-17,25
"1053",1820-11-18,1
"1054",1820-11-19,1
"1055",1820-11-20,1
"1056",1820-11-21,1
"1057",1820-11-22,1
"1058",1820-11-23,1
"1059",1820-11-24,1
"1060",1820-11-25,1
"1061",1820-11-26,1
"1062",1820-11-27,32
"1063",1820-11-28,28
"1064",1820-11-29,27
"1065",1820-11-30,1
"1066",1820-12-01,1
"1067",1820-12-02,1
"1068",1820-12-03,1
"1069",1820-12-04,1
"1070",1820-12-05,1
"1071",1820-12-06,1
"1072",1820-12-07,53
"1073",1820-12-08,1
"1074",1820-12-09,1
"1075",1820-12-10,1
"1076",1820-12-11,65
"1077",1820-12-12,1
"1078",1820-12-13,1
"1079",1820-12-14,35
"1080",1820-12-15,38
"1081",1820-12-16,50
"1082",1820-12-17,1
"1083",1820-12-18,1
"1084",1820-12-19,1
"1085",1820-12-20,0
"1086",1820-12-21,0
"1087",1820-12-22,0
"1088",1820-12-23,0
"1089",1820-12-24,0
"1090",1820-12-25,0
"1091",1820-12-26,0
"1092",1820-12-27,0
"1093",1820-12-28,0
"1094",1820-12-29,0
"1095",1820-12-30,1
"1096",1820-12-31,0
"1097",1821-01-01,1
"1098",1821-01-02,1
"1099",1821-01-03,35
"1100",1821-01-04,1
"1101",1821-01-05,1
"1102",1821-01-06,1
"1103",1821-01-07,1
"1104",1821-01-08,42
"1105",1821-01-09,1
"1106",1821-01-10,42
"1107",1821-01-11,1
"1108",1821-01-12,1
"1109",1821-01-13,25
"1110",1821-01-14,1
"1111",1821-01-15,1
"1112",1821-01-16,1
"1113",1821-01-17,1
"1114",1821-01-18,0
"1115",1821-01-19,1
"1116",1821-01-20,1
"1117",1821-01-21,1
"1118",1821-01-22,1
"1119",1821-01-23,1
"1120",1821-01-24,1
"1121",1821-01-25,1
"1122",1821-01-26,1
"1123",1821-01-27,1
"1124",1821-01-28,1
"1125",1821-01-29,45
"1126",1821-01-30,52
"1127",1821-01-31,47
"1128",1821-02-01,33
"1129",1821-02-02,1
"1130",1821-02-03,27
"1131",1821-02-04,1
"1132",1821-02-05,0
"1133",1821-02-06,0
"1134",1821-02-07,0
"1135",1821-02-08,0
"1136",1821-02-09,0
"1137",1821-02-10,0
"1138",1821-02-11,0
"1139",1821-02-12,0
"1140",1821-02-13,0
"1141",1821-02-14,0
"1142",1821-02-15,0
"1143",1821-02-16,0
"1144",1821-02-17,0
"1145",1821-02-18,0
"1146",1821-02-19,0
"1147",1821-02-20,0
"1148",1821-02-21,0
"1149",1821-02-22,0
"1150",1821-02-23,0
"1151",1821-02-24,0
